0,1,2,3,4,5,6,7,8,9,is_claim
6.350926785128387,-3.4069958485587297,-0.1894403555468573,-0.2667057365249671,-0.30256225802025805,-0.13115005535088686,-0.16301858057485705,-0.8716582905286174,1.388992286667408,-0.16266154079041242,0
6.635218595967536,-3.188368460865226,0.06076339374428827,-0.05008244963449005,-0.47881865794555295,0.1410842840355638,-0.2633778760659309,0.8295746761685375,-0.4127146086287596,-0.43510284651438186,0
0.564930721339733,1.3114381700336883,0.7814972409735492,2.482340942015605,1.4443991658977424,-2.4387430823343688,-3.5964772051434366,2.1766207581316253,0.7730735093067664,4.516490045485111,0
-5.836995163877656,-2.6869747897998435,-1.1497407204279293,-0.8292937750314976,-0.4822078871898676,-0.6050968195274924,0.08733919208807987,0.6343959262254768,-0.6050722534510129,-0.3680100147230101,0
-0.016791086510089537,4.9758653263446115,0.33262297925185225,-0.2059936146671315,-1.3675977900365743,-0.4030711311249019,-0.29905467286535176,0.9168474876759749,-0.19844607339985484,-0.6401928983953297,0
2.0981534109285107,2.238450217777112,-0.10115408290909467,2.9954496772137214,5.452863989833295,-4.878897568271291,-0.316342351521796,-0.85972499489145,-2.3433479683303444,-0.5810094515288186,0
-5.952158821211133,-2.7674731646887762,-1.3100055061645248,-1.0170370828809072,-0.26176637136351916,-0.848728320654848,-0.012122958714895264,-2.5901060514454595,3.1351087091395553,-0.347041142731446,0
-5.959561476408972,-2.808103741512107,-1.3108656040788431,-0.9433258452505233,-0.5576182197765118,-0.7843379317382797,0.27248609887075625,-0.08385710698775403,0.8642983393623372,0.7642145239249482,0
6.558261093634512,-3.1911172471591662,-0.01717221389631309,-0.14104915747324098,-0.37130265067566964,0.011096070510316983,-0.2451760346065052,-0.6671635075331797,1.2922508915180664,-0.16168884824843446,0
-1.300882875634937,2.210164427682342,-2.4347603612458077,-1.0822341644038846,5.296697468332803,5.598002205864826,-2.227510325263523,2.0168774549796384,0.10297398805120452,-0.6561417543033505,0
6.417374461261027,-3.352835297977998,-0.14812502526258758,-0.24826653007275765,-0.3275352768203062,-0.10158990718360812,-0.17470226427947644,-0.7936876116731875,1.4330047031402458,-0.16432507769311172,0
-5.972912450028198,-2.7750267535114683,-1.2809017752970513,-0.898684429796983,-0.3148892990265096,-0.8714545445389763,0.04031909946156983,-1.993183109730916,2.2172567894978084,-0.5374744577369924,0
6.655453567089587,-3.1821129607002807,0.0823923554346758,-0.09067993605542882,-0.467823519078045,0.10592270122761814,-0.26114658594307805,0.7268846066099243,-0.2505593786739591,-0.3996355257858654,0
1.69844050549344,3.0999691960770264,-1.0331076611841112,-1.363424387384413,3.0236543432415584,-0.47131950375935766,3.8024641234627827,-1.7330642393374405,-3.2529086925950073,-3.057251186899887,0
1.8244752160986946,3.2259262141517113,-0.9258579836070185,-1.2829877344739673,3.211418001128342,-0.36222554781551325,3.7314691123080292,-2.951591964819993,-1.4246992989629412,-3.498254516826354,0
-3.009761988945628,-0.9541867383242312,1.6164458581400902,5.751567287423055,-1.1058028691285129,2.6989719357007784,0.6391896002596952,-0.178945064563378,-1.137960122874948,-0.23227462613846184,0
-5.831126808774667,-2.710142729881506,-1.1129097032980593,-0.7643718101009477,-0.31421894953209806,-0.5993797490769202,0.029943591628064554,0.3943418639517982,-1.1975061644094722,-0.11957658476796534,0
-0.10317387104108423,4.924071415253398,0.18508574714542375,-0.3739498292980433,-1.407234078080432,-0.47230214230365397,-0.40850200226021083,0.9797720610597548,-0.27855600958913374,-0.509388604183754,0
-2.9370063598517238,-0.9095542030995869,1.6415068695890305,5.781395360466643,-1.0084776985047659,2.8033915335827526,0.6124072393441895,-0.18654488162967092,-1.2201951529448982,0.006462293451252992,0
-5.819010719524154,-2.6638368440500857,-1.2085714951311761,-0.9037677036856764,-0.25878653716940925,-0.730792556901469,-0.0030349616937835415,-2.4444646247080266,3.1029380312084043,-0.3348216608670293,0
-2.9325846198167618,-0.8801812274953803,1.6773673673212302,5.819012720806227,-1.1258893655662185,2.810887230838626,0.8520794301983282,-0.031317955995353634,-1.2151399629224278,0.388830724737396,0
-5.859569947055261,-2.7046683034797856,-1.1928509049748646,-0.8916692892895133,-0.2865546205532067,-0.6577820696428712,0.08555211658898212,-0.0528464690491468,-0.4678605994366056,0.05197919949935669,0
-5.700978060820972,-2.594874169942029,-1.0506843344310015,-0.8532074214582429,-0.43770782823718485,-0.6356878648775742,-0.02568816698666558,0.9944247230643751,-1.5053320390908778,0.22773119351107038,0
0.04176716888770095,5.045628186454678,0.32506865267183044,-0.2585412145605266,-1.505103323388515,-0.41842936313642526,-0.37265358140686583,1.1725012903770977,-0.15246936727545513,-0.7162874773029402,0
-3.2117206110416787,-1.1044407408259183,1.4571931588685656,5.616202346043019,-0.8571582191445497,2.576990610500462,0.7757210759961892,-1.169771793871631,-0.6767987858456063,0.02899225010562437,0
-5.810022820628145,-2.6740939809728914,-1.1749206202681388,-0.8421261161771934,-0.3334232409204603,-0.678546063840566,0.07114800119705983,-0.6468374334334036,0.8258940076962764,0.0876783890657111,0
-5.730044585916192,-2.5842690629977674,-1.1374047674685241,-0.8711561790431498,-0.399105241195781,-0.6029948895431023,0.029509411145601565,0.24054501336912457,-0.43726739680399634,-0.0019899198575164838,0
6.395594271757221,-3.3934919319398813,-0.15174652008553274,-0.3089191788043771,-0.489003796580732,-0.09795516289777796,-0.15529755918648697,0.8236880499096856,-0.7093332737364588,-0.038121628370034286,0
-1.2247120563409726,2.2884130337972213,-2.402296107686994,-1.1076705912725757,5.285951838496768,5.5769138602958055,-2.237452459326924,1.929767147790577,0.2125344785953576,-0.47908494411219166,0
-1.3676329465684685,2.1394134001075864,-2.50445404251364,-1.163893204614819,5.420243340446042,5.580247216317338,-2.2485232882080575,1.7918913776895966,0.07953788418983088,-0.4069463688784008,0
6.358116124737914,-3.395766489596359,-0.1481749920752265,-0.23426327145060824,-0.2414096193949476,-0.026196820757273066,-0.19531224206244327,-0.5158851026821383,0.9045419309205597,-0.49303929380575456,0
-5.808542142473077,-2.6753968710926626,-1.1680830818505155,-0.8276347800911545,-0.31802281295305024,-0.6681068227508866,0.0799851937096338,-0.6632342059732261,0.8139090840120541,0.096038681883044,0
-5.7549925949342935,-2.6315436796195812,-1.0865458013611284,-0.7583534576157327,-0.24370409549264438,-0.5264583321587876,0.056747918198056815,-0.2929000364683924,0.34320881543790016,-0.218139720044028,0
6.2563830346863645,-3.4796628745003026,-0.255871402394375,-0.2989559800890107,-0.28660802534131324,-0.1752175980411803,-0.15669091812317812,-0.9414131990588889,1.3128114851392187,-0.17530639576493928,0
-2.928843874205682,-0.9145414383554883,1.7157013856293617,5.83174886031839,-1.009252123258912,2.7646070758107273,0.6931712565917886,-0.3195873327512487,-1.0454303623929095,-0.14477965214446406,0
-4.357933031749439,-2.3086799666483304,13.79640925647399,-3.9266078886093942,2.60672634345871,0.7369860362209374,-0.00687562198193466,0.2179625701702608,-0.7230750039978483,0.1478026869133113,0
1.6966106903969835,1.928423480381723,-0.3866666601076053,2.8156659521705385,5.589653815376367,-5.111252489368202,-0.28899558724902363,-1.40813171230092,-2.7333437711063757,-0.5923356565015536,0
-5.935666287483662,-2.8021445406458128,-1.2447270616142105,-0.9715949482907774,-0.463283710965993,-0.7553384822726222,0.10200976327238959,0.8008779231698153,-1.2917036129675323,0.226556229751401,0
-5.828822564874011,-2.7338513310631445,-1.1362768551651434,-0.852232941209914,-0.3910034896279105,-0.6473213723016082,0.1465955868975886,0.7824991710719931,-1.2874339065353952,0.287023131852477,0
6.371462805923171,-3.3741538518897047,-0.1666924856017675,-0.30115482993196707,-0.3193248950431566,-0.07050365080361397,-0.23970317909534192,-0.4279176006332152,0.9890186033730941,-0.5291156770824458,0
6.385290634340634,-3.347170137358734,-0.16207292620855748,-0.2434032668420976,-0.5645862388262288,-0.020897199336125123,-0.20341570467815498,0.706832956182176,-0.11915920783477502,-0.697883330642563,0
0.15028289540863068,5.119319448313489,0.455819513262473,-0.0652741535932022,-1.3151501782436736,-0.2752286396994552,-0.26524345493526136,0.9182740392078761,-0.25175158094035066,-0.4371835823047958,0
-5.934951928831992,-2.808735061290166,-1.227764949828149,-0.9338498416264852,-0.4191567008649139,-0.7292535078010309,0.12707027229739706,0.7485258452941064,-1.3230441060696982,0.2505822500653659,0
0.10230647453214269,5.091907763765205,0.38712350223670694,-0.1574834133978344,-1.2259704367219946,-0.2942213621342529,-0.26453379250510733,0.10348982918744205,1.1395517307074436,-0.711816435237645,0
-0.020753504591024714,4.987947514576846,0.3230962370276852,-0.20886171692554717,-1.324861067047829,-0.4240262301574056,-0.2797253856017044,0.7498207973425295,-0.2242365289008388,-0.45894693288473026,0
-5.778148877587323,-2.641936259764257,-1.1675582863466238,-0.8534572407951149,-0.37818393363022573,-0.6766956806183673,0.047526539760465746,-0.5574689210375045,0.8507461305683522,0.06597025148776876,0
-5.809640485987804,-2.6732573346579698,-1.1331015910530164,-0.8299717028165954,-0.25935521591965444,-0.5947059268712246,0.04383876033034796,-0.35712383180703866,0.4005759703209076,-0.22556391119227814,0
-0.2750418277526553,4.783094195301117,0.09645967321131443,-0.3811549343108013,-1.2035606635942742,-0.6329320486632001,-0.20186359647202667,-0.6898933372271953,1.5272891201200847,-0.3848958608579886,0
-2.842774123211337,-0.8355945294739421,1.7586640054228755,5.876206829817492,-1.0661487067236795,2.825322853370181,0.6672886708719994,-0.11967944564690929,-1.0789880564580763,-0.17751346635354026,0
6.4689241447145465,-3.317021480635468,-0.06770830694069843,-0.19553411486736494,-0.48733501186602884,-0.008931169169036994,-0.27744295289723936,0.653539762362449,-0.3692837044714708,-0.45299048369639744,0
-5.675824003029403,-2.5842432685467522,-0.9952576050250528,-0.6941138420131437,-0.3397698724950561,-0.5269071798609342,0.050167054393580775,0.48423169856428144,-0.9243620973875862,0.07535650406141571,0
-0.2770900301822728,4.773828180662812,0.10520307126350102,-0.39632836873254146,-1.2905465599974633,-0.6059708018838892,-0.31626870117723255,0.7192422150294006,-0.6465827596129688,-0.6326983468490597,0
-2.9617325760863773,-0.9273346784407608,1.6742873183853002,5.826938892185024,-1.0487896532509415,2.7626272532904372,0.6732184634466389,-0.2149438826392157,-1.156167503707935,-0.19222099439185075,0
0.021775861311204483,5.019588085351564,0.36306603417448163,-0.136156237695256,-1.3019085775188255,-0.3576882789970523,-0.26296351864439,0.8001097641685309,-0.29716442627026246,-0.450621052687041,0
-0.0805474714154946,4.939007686617228,0.2530971877591059,-0.3377374165956152,-1.4528350529421652,-0.514064546109793,-0.35146240639981285,0.9363838543124804,-0.10564932234662751,-0.6886645117952542,0
-5.800924611638585,-2.646468004015348,-1.1755324969702325,-0.8968409606778527,-0.35816353370773873,-0.6422952266140696,0.04869402940260798,0.10978410044953633,-0.44707302087845224,0.015104000162397928,0
6.60445467914061,-3.2061972634656,0.02345011213612696,-0.10683938340633262,-0.5167223407911361,0.09302353000285449,-0.28652201019759066,0.8420052035055363,-0.3809374298172281,-0.4584527269839383,0
6.648995140828848,-3.137152037308248,0.08220884076833448,-0.03232183055566416,-0.2911336696982058,0.1061656096388024,-0.19731024282815873,-0.7196158657370351,1.3047242448722698,-0.09659912115868108,0
-0.17346995039965712,4.871303656705621,0.14765092319409015,-0.3807925690964936,-1.3854210327348198,-0.5620955034163853,-0.3635981496810573,0.9651502483377693,-0.627053245573035,-0.6798354330300195,0
0.23833807369422425,5.181036635630074,0.5038488587817646,-0.07811882961545825,-1.4271993534512828,-0.24509992942004144,-0.321301505933336,1.2171198352352908,-0.12451145429597199,-0.6379640431338305,0
6.491883083170465,-3.304310745178106,-0.08420541337940893,-0.16057729951395658,-0.3960895371205022,0.09436099830770599,-0.3064666132813906,0.6843296413815438,-0.5711814891059681,-0.24312592125275603,0
-5.964795001305101,-2.7762502400335394,-1.3227605678751488,-1.0380764636825364,-0.27073014744456464,-0.867574785626717,-0.018136931860242633,-2.5984837370413385,3.152096135465351,-0.35166967341079336,0
-5.7764036412438085,-2.659268622753018,-1.1304610472266472,-0.807113764800525,-0.3966102404023391,-0.6062959850704804,-0.027744005718018497,0.7744124015864922,-1.3741008842075475,-0.1445574461420451,0
-1.469013395747343,2.0974314950863184,-2.57903619831401,-1.1955710121769305,5.4889159703472785,5.515944570611839,-2.1776109997180564,0.878655231035001,1.3798262385995512,-0.737576015166375,0
0.0004655862165323707,5.001692028701044,0.3271090957634565,-0.23930439232671455,-1.1840349664246013,-0.3876697556040781,-0.24890633867629794,-0.11565699654853204,1.217719283286134,-0.6835946552074205,0
6.720357574338637,-3.1208750477802,0.11643922333465757,-0.027776374507206703,-0.5041013707335322,0.17664700874845207,-0.27507672648040343,0.9096646153054795,-0.3428198619538688,-0.43067101012012377,0
6.392970723622198,-3.350876987595283,-0.14125712679093708,-0.2608110140526249,-0.5554690702181252,-0.02724398180164784,-0.09760589191467872,0.7464521410912083,-0.46981273098559273,0.11514260430510001,0
3.3713562585909567,3.0633319128739958,-0.9555883954190296,-2.3034374934687682,-0.6187682940879011,2.0009502502124428,2.0043527521747406,-2.1488095352527288,-2.1891176102365333,2.9588912480923377,0
-5.89249688039244,-2.7731639503556282,-1.2007010688095556,-0.9072588701407915,-0.4321830615529851,-0.6977249286687242,0.12221543567545651,0.8155681235237443,-1.3292909756610225,0.2459495238684262,0
6.451489692222027,-3.346720319215476,-0.09305830567883698,-0.2366856641857214,-0.4148199483152112,-0.029333726630518264,-0.28589925918342696,-0.1845425059873732,0.8839900291090519,0.08772764319307932,1
6.690447713861604,-3.1531356854319,0.1070123394108629,-0.05650572679882318,-0.47174681194098506,0.14162665391964205,-0.26078338125581907,0.7848993592112518,-0.2775821553445181,-0.40247896616112017,0
0.3531116214345604,5.2753624219713044,0.5714138624411254,-0.06415083151833449,-1.4813344015580996,-0.2080370543418943,-0.34838236006099055,1.3505515973955957,-0.01816028955852204,-0.6432076756109442,0
6.772955011628196,-3.0775615947797568,0.14658539912338553,-0.026070033350472557,-0.5313485446968099,0.18988094272073702,-0.2890729721812525,0.9693083581930534,-0.2854468266368436,-0.43329407216011107,0
6.5783784705757515,-3.22211039238376,0.010135590245057901,-0.08862878071532175,-0.26370901670818403,0.13649209913879812,-0.19716450055296186,-0.273798841268489,0.9198041760859601,-0.4797465323833099,0
0.15936003583152175,5.114906352419764,0.45922290097327445,-0.08784855488796212,-1.3853035970384076,-0.27149780946394847,-0.30034292200953233,1.112935664211037,-0.19043541381089127,-0.6301487783332688,0
0.42042366566354616,1.2482295750462888,0.6066277109955281,2.3479951065137277,1.5129799045140688,-2.718460282524384,-3.5822062475627092,-0.3909484760847399,4.004481221530622,4.122118787608993,0
-5.59572293119475,-2.5234146317630155,-0.9478351734681147,-0.6711452323724009,-0.20095057095562713,-0.43488510457711593,0.08359049101635094,-0.3025459742240077,0.4897043838701619,-0.14825190067882638,0
-2.985974511797974,-0.9343973233868966,1.6399039248801577,5.77094778555751,-0.8582321323269112,2.751123860634564,0.7254846782425164,-1.2923776975164167,0.24885248710363733,-0.2376159784263337,0
3.5488713625568145,3.1887796772543187,-0.8391205529768152,-2.2799135606213907,-0.6715397356045704,2.0260691683536947,1.8623570049167784,-1.9284516264786427,-2.3869524232419947,3.1376947212703383,0
-2.923583856712099,-0.902479035892583,1.6583553490741034,5.802615670745162,-0.990826191485982,2.821027825158425,0.6227922355539746,-0.2008441304669414,-1.2231220683325392,0.019128644185258423,0
1.6857372265476738,1.946466407328418,-0.47921077695399533,2.6886864304687332,5.698745481277481,-5.243867937942569,-0.2938742187089398,-4.360265774625974,1.570056105506331,-0.7745626965092165,0
-5.831419075573821,-2.679547027815795,-1.2104020448192647,-0.9260222508640865,-0.24106246481575636,-0.7552226707098393,0.004260614743558875,-2.5248733436431743,3.1634840319393076,-0.3149534213851774,0
3.5958280417719344,3.216300117613005,-0.757131327136544,-2.1333687000153945,-0.48713088296187207,2.1204618180441153,1.963906739264487,-2.2296037959504322,-2.4923696147995336,3.405058266241229,0
-5.925699653812964,-2.7797792590235257,-1.2858426720765372,-0.8990020228300467,-0.5574602866528252,-0.7404751087602103,0.2756891425934679,-0.019155719200377855,0.814616075160649,0.7602967829399271,1
0.9628121153318568,5.715658075346104,1.0724051268916093,0.342642134076702,-1.3862356041133528,0.21889421106434337,-0.27445678893946385,1.615932323820446,0.2491569351512477,-0.46755417386376413,0
-2.9657991756729767,-0.93875182666404,1.6372278971932315,5.806351721359395,-0.9608707760126065,2.813561518700221,0.6384800817174993,-0.26131797078842844,-1.2704292892952274,0.026338294621047285,0
-0.1714638899868324,4.852683386477925,0.2332946458191501,-0.24488668686623652,-1.2358989699311034,-0.4762850418011044,-0.2655048038140813,0.5500698905109889,-0.48310984663957024,-0.6094644104803474,0
-5.774675310282106,-2.646675357580722,-1.1476617675443415,-0.8107821089277341,-0.3316987842803569,-0.6462655275862154,0.07412740488604364,-0.6084770836452427,0.8154171355658737,0.09122531946148904,0
1.666476260496483,3.0731500527317044,-1.060349122744375,-1.431004216840591,3.012274664201056,-0.533652925375595,3.791820503012496,-1.8079926905661405,-3.1554646337923025,-3.052844144793171,0
2.1221571324808624,3.446021738821147,-0.6943390656609475,-1.0690289421889856,2.9927295981279296,-0.16893258610533812,3.674923382686547,-1.6108328281278992,-2.7517128557275345,-3.4272136520873775,0
-5.941153281637486,-2.808907467200841,-1.2435011707302095,-0.9655051461945419,-0.4490078879895767,-0.7531013466872675,0.10969459793966686,0.7752378094648134,-1.2969807316377924,0.23444441360715315,0
-0.25311515775656485,4.785014790253534,0.07834978855606997,-0.39820413057589116,-1.4610873265193667,-0.6352875507226404,-0.012236853439892342,0.054261312426274196,1.6301310327435539,0.29990714412551256,0
-0.0035261926020507582,5.027672035106127,0.351384698023293,-0.19396302734308682,-1.1860966034315943,-0.4420916159348654,-0.23652934940183276,-0.6256330182195528,1.523734656679552,-0.3050477906200653,0
3.299858392609181,2.998764823896368,-1.0177207326530133,-2.380082817744864,-0.558782093298714,1.8889933537534047,1.8824736198630376,-2.3224146782774704,-2.723666543660391,3.1367631972598184,1
-5.861516078337919,-2.7420902034500436,-1.1950301952652755,-0.9304103886834506,-0.48043130025822106,-0.7058896919886966,0.09594087245801132,0.894448135428962,-1.2804706088627211,0.22567998919408763,0
-5.670295520542812,-2.5766568267929104,-1.0248804881121567,-0.7717598627296463,-0.49005727450512426,-0.5588959378419065,-0.029387093951804447,0.797242370880336,-0.8457774221573678,-0.16783536109703223,0
6.3887700509145295,-3.3861155567500574,-0.17528871328917683,-0.30643422437693824,-0.5341790433727577,-0.08899156731429526,-0.17774002807185055,0.948125672427486,-0.7967466355094746,-0.08251906684155927,1
-4.526835366062903,-2.4538672837764364,13.629044162201637,-4.062497816661267,2.622285600806257,0.6863147579879666,-0.08349124066346886,0.2644459518095199,-0.8759655908330939,0.13585641625554162,0
6.45406022774939,-3.3354263270788302,-0.06419377021550553,-0.1786012979754639,-0.44814254087802224,-0.0025725502773171717,-0.2563304306028637,0.5834523770784917,-0.3839413695984386,-0.43133850383803557,0
0.14843316933317754,5.105536938219948,0.4522717064012504,-0.09686198975797142,-1.382100845331392,-0.2815119450867724,-0.29933552228265686,1.0924255732939654,-0.18337500779939142,-0.6281834606354708,0
0.18261594928884003,5.119757942445214,0.4956322926630892,-0.07990089973350904,-1.3391932872018562,-0.2691495295672032,-0.27676659165137607,0.9990231958891611,-0.09686517632225926,-0.5822528342580325,0
-5.889923471526746,-2.7658122983294278,-1.2108551701068047,-0.9316759840679076,-0.46460620129785357,-0.7135309695292823,0.10403077435771395,0.8587506064547,-1.3088974224960037,0.2282334495495278,0
-0.15887903962884356,4.8948814221047074,0.17591629868582997,-0.34630265974411173,-1.2297609275254788,-0.5025358252829093,-0.21906306597446523,0.1913980860266037,0.22664235051640014,-0.4504639288780867,0
-3.290916396511719,-1.1645446596454425,1.4037506884908357,5.561390085582322,-0.8703730610339693,2.5261609073573923,0.7058340608683688,-1.5281752514292228,0.18412021589483957,-0.2912076097292601,0
-0.24114746085594163,4.81864964216318,0.10499564041953466,-0.37396010769460875,-1.2477486637831892,-0.6144696866721515,-0.22378992230541112,-0.5714379099439317,1.5084647369106974,-0.412973960907346,0
0.1554316853904587,5.145131207813003,0.39407887755470483,-0.21685115607503047,-1.3172924589287969,-0.3242128825364111,-0.3154142132567896,0.22818118266544066,1.261881976050512,-0.746037576319369,0
-5.831382850074628,-2.68287498538491,-1.1713263132151785,-0.8688858057054375,-0.28589827496341824,-0.6338802801175112,0.08739693214622098,-0.024091241783443747,-0.47150512672140316,0.05508868754264198,0
-5.930086740669471,-2.799418286921728,-1.236461121369342,-0.9563764956096169,-0.45225157939748706,-0.7429592037274322,0.10867432095995552,0.7960100739951707,-1.304131388451339,0.2324539739123751,0
-0.1873966355731903,4.876641634721639,0.14909666031843619,-0.41472938421616223,-1.276576614602916,-0.5529035852213379,-0.30729956757901555,-0.11594095468505985,1.1717712878430788,-0.7733890130348527,0
0.12175016936599298,5.084911563127669,0.4282782699441987,-0.14322605756842566,-1.3938636045405444,-0.3242449460526776,-0.30858463772318695,1.0527047064740132,-0.13171443802902397,-0.6307328757251982,0
-5.82750228437607,-2.693203753467451,-1.13385241366829,-0.820819777952641,-0.22561781259685065,-0.5947276718204647,0.06163819024748323,-0.4251679181537181,0.3922666621441438,-0.206823372887823,0
-0.012823634118678822,4.974196838079126,0.34121000268643237,-0.21473996323711256,-1.3546735977259672,-0.41249332233376007,-0.2932688599959463,0.8671767044535056,-0.14848131811366472,-0.6232700290385617,0
-5.883102001658622,-2.7109535941584495,-1.263604667514691,-0.9716243318549032,-0.2768386001162643,-0.7965673032448766,-0.016781561710330396,-2.4934490442853634,3.128447308595898,-0.350004564337039,0
6.487171827888548,-3.308397655129151,-0.09635628109951518,-0.22784378650523765,-0.42295595025741084,0.038610879107007355,-0.32509370569152884,0.6429318655093821,-0.4445646976796416,-0.24106470727884788,1
6.3967265904029595,-3.356766820684741,-0.17403242343132952,-0.2597354359282479,-0.20656409099726014,-0.1187680825344071,-0.22165649836524165,-2.6251169305700133,3.6253530456837915,-0.5713086193941376,0
-5.880490311929743,-2.7303899663221176,-1.234519919515537,-0.9610418595401943,-0.46627704219068095,-0.7450542507835243,-0.07369805394001301,0.7270595290818168,-1.2786358175322718,-0.18705317356159087,0
6.338332005707687,-3.4008970983077433,-0.1878805237056624,-0.3116246817321876,-0.30844909843337737,-0.08610668310059419,-0.23476728517096146,-0.46481069947251946,0.9680550968311362,-0.5291633034314964,0
-5.773382280472292,-2.66281422514267,-1.0814720194182978,-0.8700012354095363,-0.37473361762705726,-0.6710500965436647,0.005259454482116796,0.8213091150519655,-1.508406754889544,0.26017979291592713,0
6.697898983843002,-3.1394688185873743,0.08951675570637503,-0.126074045768229,-0.5358490017509343,0.09180249649083286,-0.2983925337514634,0.8338128790619251,-0.17693319890001313,-0.42759042380586976,0
6.226571336322809,-3.490819268451516,-0.3078516371672839,-0.39785895784019376,-0.3665427674545009,-0.2533996723965336,-0.20419517432547563,-0.8899848403651758,1.3938321637093498,-0.21825344357517712,0
6.702869646082369,-3.119602581424936,0.06988475781879484,-0.11339194197545939,-0.5933996313256199,0.11350655226230974,-0.32636594685695336,1.0045427772971118,-0.2865364308734625,-0.4822885512950962,0
-5.709216450322977,-2.585725415854294,-1.0761792545540696,-0.7799164386235665,-0.30895650832067734,-0.5283294172808587,0.02193033945789606,-0.1709078321005828,0.39129170202475627,-0.24797164790543974,0
6.372089239182528,-3.402888570682927,-0.11425957816594247,-0.30063746160770816,-0.3597567391223013,-0.1284139352046124,-0.2372212014661309,0.6322236216621899,-0.9834243506201051,-0.008463335273486956,0
-5.876135068330319,-2.754110983037242,-1.2055092764733648,-0.9451233984856943,-0.4793132430207087,-0.7211039938063546,0.095493925934961,0.8708430171387525,-1.2688188970684626,0.2265840542762865,0
3.2679654725424703,2.968360727580973,-1.0102797748588677,-2.35871169745252,-0.49830489944074907,1.8782400286495764,1.943720511404674,-2.4881065571303402,-2.5590658929418515,3.3491352462409822,0
6.459271456894052,-3.31161336979074,-0.09828209770508284,-0.22643568018782936,-0.2838819176800817,-0.0046290913551024675,-0.15719300376422665,-0.09667645223270022,0.12607480215086517,-0.1936590782011532,0
0.15871150559443406,5.128801077712912,0.45416254755368773,-0.08267509539282122,-1.3372044303863746,-0.2857829345320861,-0.27772967650165487,0.944458829475588,-0.22277841413543303,-0.4460482085158735,0
1.8312697255600943,2.106686995576236,-0.34442507787336113,2.7696772056609813,5.4921571254531285,-5.03901443023967,-0.17010360016083986,-1.0001828098157701,-2.6752697450367013,-0.1890181715794563,0
-5.8857605409020035,-2.747979424092055,-1.2007542176778419,-0.8457457609658844,-0.2504706428440471,-0.7060646515006694,0.11317139784108697,-0.8492213981736733,0.8117394183807629,0.131078486374307,0
-1.7319499359638524,1.8672098123213319,-2.772329611551018,-1.3655093937724703,5.424129994441399,5.281063350175576,-2.2251309461500415,1.5784535098803982,-0.3597280891790681,-0.6376776923017667,0
0.22014500623593977,5.168009223675216,0.4863796292175824,-0.10639600563370687,-1.4377012468408892,-0.2708555590726458,-0.32859790388947896,1.2021468986181079,-0.10172780309724648,-0.643318428038307,0
-5.91810917031208,-2.795321980465039,-1.2146920851941698,-0.9146484844529026,-0.4177596770828262,-0.7101847417589662,0.12910693968966475,0.7724698399724533,-1.3383383445768524,0.2510035374669978,0
0.22996530820505898,5.172313763077388,0.5020598290066935,-0.07706345268816803,-1.4152445731923473,-0.24732396318368882,-0.3151453589518007,1.1898982439098538,-0.1257182924590757,-0.6312821432408094,1
0.24375119852482502,5.184845564322993,0.50734828805503,-0.08208327545455212,-1.429368430938568,-0.24751912907743004,-0.32274127166260513,1.2146331939821151,-0.10682364689954371,-0.6359343700015392,0
-5.958691446964767,-2.784908264299012,-1.2870415365841668,-0.961384024681416,-0.1870132445659274,-0.8129369420009532,0.029758350104066057,-2.69057785767453,3.088600134902472,-0.3061837757172887,0
-0.22793233595208273,4.84220179488933,0.12443290373876642,-0.437083120948344,-1.2609459448288083,-0.5808566920837819,-0.3008269441189725,-0.18321576384201185,1.174572332318851,-0.7673761809688217,0
1.772902897731228,3.1653173624220288,-0.9825422371808882,-1.3084861289094305,3.108805864832035,-0.36349721956199876,3.640397496368315,-2.0030639771445666,-2.9245528070843476,-3.2394794549189267,0
6.567268798393947,-3.221452280728745,-0.006144496843348191,-0.11759978489944307,-0.4599157757810414,0.058196925459521334,-0.2604535453650823,0.6340762729278943,-0.42983715431745345,-0.2755123996272141,0
1.9166443010937662,2.1047868481947467,-0.255868188017679,2.808721454603423,5.405053226786408,-5.060906911572583,-0.3531903818108619,-0.9979781186981526,-2.280392690942842,-0.6233183532886926,0
3.6274546487528885,3.250773577307432,-0.7841894825957916,-2.238193898639338,-0.6842353719473575,2.075833473581621,1.8585281849394415,-1.846878059492804,-2.361809625650246,3.1424750699284623,0
0.05786930986082773,5.025005553152101,0.40714367793172174,-0.12111584034034481,-1.2390167090171267,-0.3350323400638929,-0.2594796464270301,0.7026172216873893,-0.3642408128722372,-0.5659808670256516,0
-2.914511098302995,-0.8899034726495074,1.69652041128198,5.779876059305612,-1.0894584215759944,2.7341478447679832,0.6487760742255749,-0.2006391750100967,-1.001756226791918,-0.18876528419558927,0
-2.4296213231395534,-0.533774447830548,2.0879645444550454,6.118520488852172,-1.0299593706889931,3.0898446515643117,0.7006284705075838,0.07811503823092904,-0.852877560895138,-0.06983564255026699,0
6.6754118064715,-3.155373071505653,0.08414182610353599,-0.04752454613641436,-0.49868072137948993,0.15214673773302886,-0.2734950724863773,0.8747473190976801,-0.3707177093936779,-0.43677283290857294,0
6.219085839657265,-3.465774995180645,-0.36777816182149276,-0.5024436427402419,-0.36401989700796583,-0.3312872658760584,-0.3179142777584736,-2.5712876095596653,3.6782640384231966,-0.6867126861422614,0
